type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
0,14,0.000581979751587,2,0,0.000581979751587,13,20.25,0,21.5714285714286,4.5,21.0045339561462,21.0045340061188,10.007797956466698,4.64450520200253,6.71428571428571,4,6.25,20.017539024353,10.0097410678864,-1.0,2,3.50075566768646,10.0097410678864,2,10.0087695121765,5.05519854588839,0.0013580328979489,1,10.007797956466698,-1.0,10.0087695121765,10.0097410678864,0.977706909179688,0.5623101123709671,0.978288885818481,0.4873148207940679,1,1.33333333333333,0.32899830623881,0,0.9869949817657472,0.246748745441437,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000720977783203,2,0,0.000720977783203,14,27.2,0,25.125,5.21536192416212,24.9952619797363,24.9952619075775,10.0068080425262,5.012484413940861,7.625,4,7.8,20.020511150360104,10.0137031078339,-1.0,2,3.5707517010825,10.0137031078339,2,10.0102555751801,4.66973804238403,0.001113938201904,1,10.0068080425262,-1.0,10.0102555751801,10.0137031078339,4.399275064468379,2.39282347413544,4.40150604519653,1.91901720493331,1,1.6666666666666698,1.6582502943827302,2,4.97475075721741,0.994950151443481,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.0006289482116699,2,0,0.0006289482116699,13,20.25,0,21.5714285714286,4.5,20.9985248874817,20.998524904251106,10.0147640705109,4.64450520200253,6.71428571428571,4,6.25,20.0483560562134,10.0335919857025,-1.0,2,3.49975415070852,10.0335919857025,2,10.024178028106698,5.06696991184416,0.001410035919189,1,10.0147640705109,-1.0,10.024178028106698,10.0335919857025,0.944516897201538,0.544231367935172,0.945145967651367,0.4713181503629879,1,1.33333333333333,0.316723001190186,0,0.95016884803772,0.23754221200943,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000457048416138,2,0,0.000457048416138,14,27.2,0,25.125,5.21536192416212,30.0021990700989,30.0021991729736,10.0180838108063,5.012484413940861,7.625,4,7.8,20.066056728363,10.0479729175568,0.208831989851156,2,4.286028453281951,10.0479729175568,2,10.0330283641815,5.2654694958292,0.0,1,9.672248125076289,-1.0,9.91276828447977,10.0479729175568,9.672248125076289,0.126451286186338,0.2556170948333739,4.29744531836161,1,1.6666666666666698,0.0659735411376949,2,9.9361424446106,1.98722848892212,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.000324010848999,2,0,0.000324010848999,13,20.25,0,21.5714285714286,4.5,20.026743887558,20.026743888855,10.0036001205444,4.64450520200253,6.71428571428571,4,6.25,20.0148510932922,10.0112509727478,-1.0,2,3.3377906481425,10.0112509727478,2,10.0074255466461,5.166278665336121,0.0007379999999999,1,10.0036001205444,-1.0,10.0074255466461,10.0112509727478,0.009537935256958,0.005115129818696,0.009862106246948,0.0043944568880059,1,1.33333333333333,0.003964360499064,0,0.0118927955627439,0.0029731988906859,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000590085983276,4,0,0.000590085983276,14,25.839285714285698,1,25.8777777777778,5.08323575238113,39.9899139146881,39.9899139404297,10.0167031288147,5.08702052067591,9.9,3,10.125,10.0167031288147,10.0167031288147,0.6034886662125191,2,4.443323771158861,10.0167031288147,1,10.0167031288147,4.8961332141879295,0.0,1,8.73488283157349,-1.0,9.55605846643448,10.0167031288147,10.0019190311432,0.7881338017395279,1.76299108279419,4.73334050661908,1,4.0,0.353136016558838,7,29.973210811615,3.7466513514518702,9.0,0,-1.0,1,4,2,4,1,4.0,4
0,14,0.0003421306610109,4,0,0.0003421306610109,14,25.839285714285698,1,26.4545454545454,5.08323575238113,31.937160020629896,31.9371600151062,10.0184199810028,5.14339823993296,9.36363636363636,4,10.125,20.039468050003,10.021048069000198,1.2592478013323,2,3.1937160015106203,10.021048069000198,2,10.0197340250015,4.32794265101232,0.001054020370483,1,7.83865404129028,-1.0,9.29270736376444,10.021048069000198,7.83865404129028,1.18822606143297,2.28395394581604,2.72798930973198,1,2.6666666666666696,1.01475954513168,5,11.8976919651032,1.48721149563789,7.33333333333333,0,5.77350269189626,1,4,2,4,1,4.0,6
0,14,0.000612020492554,2,0,0.000612020492554,13,20.25,0,21.5714285714286,4.5,21.0204899537354,21.0204899311066,10.0137140750885,4.64450520200253,6.71428571428571,4,6.25,20.028481245040897,10.0147671699524,-1.0,2,3.50341498851776,10.0147671699524,2,10.0142406225204,5.0568176312473305,0.003347008453369,1,10.0137140750885,-1.0,10.0142406225204,10.0147671699524,0.964321851730347,0.5493834367077229,0.964933816482544,0.477657797593439,1,1.33333333333333,0.330669608311971,0,0.9920086860656742,0.248002171516418,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.000679016113281,2,0,0.000679016113281,13,20.25,0,21.5714285714286,4.5,20.9979110963745,20.997911214828505,10.0130898952484,4.64450520200253,6.71428571428571,4,6.25,20.0281720161438,10.0150821208954,-1.0,2,3.49965186913808,10.0150821208954,2,10.0140860080719,5.05983549927166,0.001091911087036,1,10.0130898952484,-1.0,10.0140860080719,10.0150821208954,0.964990139007568,0.5563552327483411,0.965669101379394,0.481704599122617,1,1.33333333333333,0.32324633748881,0,0.969739198684692,0.242434799671173,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000514984130859,2,0,0.000514984130859,14,27.2,0,25.125,5.21536192416212,21.005385966918897,21.0053858757019,10.0114729404449,5.012484413940861,7.625,4,7.8,20.027234077453603,10.0157611370087,-1.0,2,3.00076941081456,10.0157611370087,2,10.0136170387268,4.79661198943948,0.00169291053772,1,10.0114729404449,-1.0,10.0136170387268,10.0157611370087,0.6581058502197271,0.329888003791505,0.6612038977661129,0.291899418726657,1,1.6666666666666698,0.3260505812327069,0,0.9781517982482908,0.195630359649658,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.000907897949219,2,0,0.000907897949219,13,20.25,0,21.5714285714286,4.5,20.9964689216308,20.996469020843502,10.0131330490112,4.64450520200253,6.71428571428571,4,6.25,20.032268047332803,10.0191349983215,-1.0,2,3.49941150347392,10.0191349983215,2,10.0161340236664,5.06141647946093,0.00182,1,10.0131330490112,-1.0,10.0161340236664,10.0191349983215,0.9586749076843258,0.552682553624096,0.959582870056152,0.4784170654512329,1,1.33333333333333,0.321400277608236,0,0.964200973510742,0.241050243377686,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,5
0,14,0.00034499168396,2,0,0.00034499168396,13,20.25,0,21.5714285714286,4.5,21.009014891906705,21.0090148448944,10.0084989070892,4.64450520200253,6.71428571428571,4,6.25,20.02390384674069,10.0154049396515,-1.0,2,3.5015024741490697,10.0154049396515,2,10.0119519233704,5.05700154531034,0.000345,1,10.0084989070892,-1.0,10.0119519233704,10.0154049396515,0.975181818008423,0.561051097429725,0.976198945861816,0.485950342838823,1,1.33333333333333,0.328370333358765,0,0.985110998153686,0.246277749538422,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,6
0,14,0.000387907028198,2,0,0.000387907028198,14,27.2,0,25.125,5.21536192416212,23.010918901825,23.0109188556671,10.0161080360413,5.012484413940861,7.625,4,7.8,20.033224105835,10.0171160697937,-1.0,2,3.2872741222381605,10.0171160697937,2,10.0166120529175,4.65780264661815,0.001003956176758,1,10.0161080360413,-1.0,10.0166120529175,10.0171160697937,2.08912801742554,1.0488631564755,2.090607043396,0.918638027490929,1,1.6666666666666698,0.992564990514119,2,2.9776947498321498,0.5955389499664311,7.33333333333333,0,5.77350269189626,1,4,1,4,0,4.0,4
0,14,0.019078016281128,0,0,0.019078016281128,14,-1.0,0,33.3333333333333,-1.0,3.86167293176269,3.86167287826538,0.0,5.77350269189626,7.33333333333333,2,9.0,0.0,0.0,0.0,1,1.930836439132689,3.84259486198425,1,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,3.84259486198425,0.0,0.0,-1.0,0,2.0,0.0,2,3.86167287826538,1.930836439132689,4.0,0,-1.0,0,4,0,4,0,4.0,4
0,4,0.0016489028930659,0,0,0.0016489028930659,4,-1.0,0,-1.0,-1.0,0.001649018890381,0.0016489028930659,0.0,-1.0,4.0,2,4.0,0.0,0.0,0.0,1,0.0016489028930659,0.0016489028930659,1,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0016489028930659,0.0,0.0,-1.0,0,1.0,0.0,0,0.0016489028930659,0.0016489028930659,4.0,0,-1.0,0,4,0,4,0,4.0,6
0,4,0.001557111740112,0,0,0.001557111740112,4,-1.0,0,-1.0,-1.0,0.0015570207519529,0.001557111740112,0.0,-1.0,4.0,2,4.0,0.0,0.0,0.0,1,0.001557111740112,0.001557111740112,1,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.001557111740112,0.0,0.0,-1.0,0,1.0,0.0,0,0.001557111740112,0.001557111740112,4.0,0,-1.0,0,4,0,4,0,4.0,6
0,14,0.000351905822754,4,0,0.000513076782227,14,7.692307692307691,0,20.1746031746032,2.77350098112614,119.624722058868,119.624722003937,0.000351905822754,4.49161476248834,6.78571428571429,14,4.769230769230769,74.4589116573334,20.8917720317841,6.293497991199749,7,4.43054525940507,20.8917720317841,7,5.3184936898095305,5.8685545645906405,0.0,6,5.525091171264651,7.84461119217739,10.7145136727227,20.8917720317841,7.00129795074463,2.63070941310701,7.99409385144043,2.4583100150462003,1,0.866666666666667,2.31940992717285,9,45.1658103466034,3.47429310358488,8.53333333333333,6,5.026595932305151,5,4,3,4,1,0.0,0
0,14,0.0003590583801269,4,0,0.0003590583801269,14,8.33333333333334,0,19.3661538461539,2.88675134594813,101.887454074539,101.887454032898,0.0037150382995609,4.40069924513751,6.61538461538462,14,4.83333333333333,68.38197517395021,20.6867401599884,7.20095998577981,7,4.075498161315919,20.6867401599884,7,5.26015193645771,6.50789410718585,0.000359,5,5.7826030254364005,8.59458865146667,12.434444734028402,20.6867401599884,7.999356031417849,2.96085584722533,8.186150836669919,2.8928145197869104,1,0.857142857142857,1.85579258344078,9,33.505478858947804,2.79212323824565,8.142857142857139,6,4.974661068580731,4,4,3,4,1,0.0,0
0,14,0.000308036804199,4,0,0.000308036804199,14,24.7472527472528,0,18.4021164021164,4.974661068580731,108.009096036102,108.00909614563,0.0004069805145259,4.28976880520575,6.428571428571429,14,8.142857142857139,50.1371023654938,20.7552349567413,6.752535921555951,7,4.000336894282589,20.7552349567413,7,3.85670018196106,5.48129421007462,0.0,7,5.2394721508026105,2.0645119962927603,10.018079280853302,6.00563406944275,20.7552349567413,4.699659354129429,13.9996868023071,7.490996970472651,1,1.0,3.0960513352830694,6,57.8719937801361,4.13371384143829,4.71428571428571,10,2.67261241912424,1,4,3,4,1,0.0,0
0,14,0.000233888626099,3,0,0.000233888626099,14,21.9395604395604,0,13.8917378917379,4.68396844988952,117.004442962265,117.004442930222,0.000528812408447,3.72716217674223,5.7407407407407405,16,7.357142857142861,46.8115947246552,20.966291904449506,6.046982027947941,8,4.5001708819316,20.966291904449506,8,3.9009662270546,5.70951809569855,0.000233926361084,6,5.98482203483582,2.22442726204124,9.76150691509247,6.00291609764099,20.966291904449506,1.93477448592331,5.02138819462585,7.6083682552795,0,1.07692307692308,1.76267039186374,10,70.19284820556639,5.01377487182617,4.0,10,0.0,1,4,3,4,0,0.0,0
0,14,0.000309944152832,2,0,0.000339984893799,14,23.0727272727273,0,14.1125541125541,4.803407881153469,100.000366068329,100.000365972519,0.000309944152832,3.756667953460101,5.72727272727273,14,7.454545454545451,37.1413979530335,20.00296092033389,6.11094394288257,7,4.761922189167571,20.00296092033389,7,3.71413979530335,6.088326122720701,0.0003100576629639,4,5.9987490177154505,2.33870455450902,10.676696121692698,6.00235795974731,20.00296092033389,1.93791691630574,4.0022549032135,8.19249371852651,0,1.0,1.62075520019192,4,62.8589680194855,5.714451638135039,4.0,8,0.0,0,4,2,4,0,0.0,0
0,14,0.000272989273071,3,0,0.000272989273071,4,0.0,0,18.8246753246753,0.0,113.247527109894,113.247527122498,0.003374099731445,4.33874121430114,6.59090909090909,12,4.0,82.94119429588321,20.9493730068207,6.30144692108189,6,5.392739386785601,20.9493730068207,6,7.54010857235302,7.372452358048821,0.000272948669434,4,6.00403690338135,9.26988209815912,14.249278988157,20.9493730068207,9.49993395805359,2.65294553034342,7.24195503353882,3.67023074077106,0,0.833333333333333,1.68782173115349,6,30.3063328266144,3.03063328266144,8.75,9,4.9749371855331,4,4,3,4,0,0.0,0
0,14,0.000380039215088,2,0,0.003278017044067,14,20.9102564102564,0,12.676666666666698,4.572773382779469,115.102124049683,115.102123975754,0.000380039215088,3.5604306855585097,5.52,16,6.923076923076921,37.1820640563965,20.6547567844391,6.89241390540456,8,4.79592183232307,20.6547567844391,8,3.38018764149059,6.5817051247723,0.000447938827515,5,5.99968099594116,2.49525206580986,11.1737640698751,6.004196882247929,20.6547567844391,1.84344123032747,3.99907994058228,8.62828570569353,0,1.08333333333333,1.45382468602753,8,77.9200599193573,5.99385076302749,4.0,9,0.0,1,4,2,4,0,0.0,0
0,14,0.0003499984741209,3,0,0.0003499984741209,14,22.7564102564102,0,13.8917378917379,4.77036793721514,116.001408006012,116.001408100128,0.000425100326538,3.72716217674223,5.7407407407407405,16,7.61538461538462,55.0832490921021,20.900397062301604,6.088157291008769,8,4.4615926192357005,20.900397062301604,8,4.23717300708477,5.6985266163031305,0.0,6,5.99883794784546,2.15138468403944,9.60478031635284,6.00052905082703,20.900397062301604,2.08350511353465,4.00159802928162,7.93189342146091,0,0.9285714285714292,1.81396404732167,4,60.9181590080261,4.68601223138663,4.0,12,0.0,0,4,3,4,0,0.0,0
0,14,0.0004279613494869,2,0,0.003472089767456,14,23.0727272727273,0,13.600790513834,4.803407881153469,114.003752901916,114.003752946854,0.0004279613494869,3.68792496043968,5.65217391304348,14,7.454545454545451,41.8474678993225,20.9621429443359,6.18362044144772,7,5.181988770311531,20.9621429443359,7,3.80431526357477,6.2590896537602605,0.0,5,5.992807149887089,2.46745449129991,10.835962004131698,6.004945993423459,20.9621429443359,2.25330331308416,6.03483684803772,8.485642569057491,0,0.916666666666667,1.64800950440674,9,72.15628504753109,6.559662277048281,4.0,11,0.0,0,4,2,4,0,0.0,0
0,14,0.000257015228271,4,0,0.000478029251099,14,7.142857142857139,0,19.28275862068969,2.67261241912424,119.995905950241,119.99590587616,0.000257015228271,4.3912137981075,6.6,16,4.71428571428571,71.5780804157257,19.800745010376,5.30594367961906,8,4.13778985779861,19.800745010376,8,4.77187202771505,5.6088874281698,0.000257059402466,6,5.9991888999939,7.325438704747901,10.3854506731033,19.800745010376,9.79388594627381,1.68881855559326,3.79342098944092,3.00138421046079,1,0.875,1.46739989663419,11,48.417825460434,3.45841610431671,8.25,6,4.98664884132286,5,4,3,4,1,0.0,0
0,14,0.000391960144043,2,0,0.003199100494385,14,23.0727272727273,0,13.600790513834,4.803407881153469,105.998946935303,105.998946905136,0.000391960144043,3.68792496043968,5.65217391304348,14,7.454545454545451,43.5348596572876,20.7918429374695,6.24834416165985,7,4.81813395023346,20.7918429374695,7,3.95771451429887,6.064157881755571,0.0,5,5.99456596374512,2.31070449972625,10.1321752071381,5.9982008934021,20.7918429374695,1.92028285350294,4.0047819764251695,8.381966350059638,0,0.916666666666667,1.48093702266846,4,62.4640872478485,5.6785533861680495,4.0,10,0.0,0,4,2,4,0,0.0,0
0,14,0.000334024429321,2,0,0.000334024429321,14,23.0727272727273,0,14.6619047619048,4.803407881153469,110.90183002388,110.901829957962,0.0004348754882809,3.8290866746398895,5.80952380952381,14,7.454545454545451,28.905491113662706,20.9005658626556,6.946273566251469,7,5.5450914978981,20.9005658626556,7,3.2117212348514106,7.363252243436531,0.0004349349823,3,5.99903106689453,3.26178046178585,12.6519403755665,9.00029993057251,20.9005658626556,1.6777590320516202,4.00072791085815,9.2516202092469,0,1.1,1.07625635467868,8,81.9963388442993,7.45421262220903,4.0,6,0.0,0,4,2,4,0,0.0,0
0,14,0.000245094299316,4,0,0.0004050731658939,14,8.33333333333334,0,21.12,2.88675134594813,114.995564953659,114.995564937592,0.000245094299316,4.59565011723042,7.0,12,4.83333333333333,67.52090454101561,20.998727798461896,5.80533625190791,6,4.59982259750366,20.998727798461896,6,5.19391573392428,6.02995963411049,0.00035908644104,6,5.7094259262085,7.76575652729408,10.9675209257338,20.998727798461896,12.0001890659332,1.71529748710653,3.99678711042786,3.55997001190452,1,0.857142857142857,1.6287876453994798,6,47.4746603965759,3.95622169971466,8.85714285714286,4,5.05138431684657,5,4,3,4,1,0.0,0
0,14,0.0004360675811769,0,0,0.0004360675811769,4,0.0,0,12.5,0.0,40.004169002594,40.004168987274205,0.004230976104736,3.53553390593274,5.25,6,4.0,30.2704248428345,20.11110496521,7.252512290069919,3,5.714881283896309,20.11110496521,3,10.0901416142782,7.40326816224839,0.000436,1,5.997720003128049,10.053594333174,12.0879712899526,20.11110496521,5.997720003128049,1.86341602792068,3.73018601557922,2.95525060010073,0,1.0,0.9350637820091252,2,9.7337441444397,2.43343603610992,6.5,2,5.0,1,4,0,4,0,0.0,0
0,14,0.000504016876221,2,0,0.000504016876221,13,20.25,0,21.5714285714286,4.5,20.995000970047,20.995001077652,10.008262157440198,4.64450520200253,6.71428571428571,4,6.25,20.020401239395103,10.012139081955,-1.0,2,3.49916684627533,10.012139081955,2,10.0102006196976,5.05732759921179,0.001276958633423,1,10.008262157440198,-1.0,10.0102006196976,10.012139081955,0.9693138599395748,0.558545244375624,0.9698177966613772,0.4837776064609279,1,1.33333333333333,0.324866585098267,0,0.974599838256836,0.2436499595642089,7.33333333333333,0,5.77350269189626,1,4,1,4,0,3.0,6
0,14,0.000452041625977,2,0,0.000452041625977,14,27.2,0,25.125,5.21536192416212,26.9664220926666,26.9664220809936,10.0120289325714,5.012484413940861,7.625,4,7.8,20.0261340141296,10.0141050815582,2.33494782467246,2,3.85234601157052,10.0141050815582,2,10.0130670070648,4.71168011600292,0.0,1,5.96881914138794,-1.0,8.66498438517253,10.0141050815582,5.96881914138794,0.48258868065645,0.966748054199219,2.5945626809695,1,1.6666666666666698,0.242867239295959,2,6.94028806686401,1.3880576133728,7.33333333333333,0,5.77350269189626,1,4,1,4,0,3.0,5
0,14,0.000841856002808,2,0,0.000841856002808,13,20.25,0,21.5714285714286,4.5,20.9873539494324,20.9873540401459,10.013386964798,4.64450520200253,6.71428571428571,4,6.25,20.0276870727539,10.0143001079559,-1.0,2,3.4978923400243103,10.0143001079559,2,10.013843536377,5.060778548368821,0.001082976287842,1,10.013386964798,-1.0,10.013843536377,10.0143001079559,0.956438064575195,0.5519968658697839,0.957280086288452,0.4776809191244079,1,1.33333333333333,0.319889020858765,0,0.959666967391968,0.239916741847992,7.33333333333333,0,5.77350269189626,1,4,1,4,0,3.0,6
0,14,0.0004360675811769,2,0,0.0004360675811769,14,27.2,0,25.125,5.21536192416212,26.3797039598389,26.3797039985657,10.0107200145721,5.012484413940861,7.625,4,7.8,20.0247340202332,10.014014005661,2.6678246347136403,2,3.76852914265224,10.014014005661,2,10.0123670101166,4.673956056714379,0.0,1,5.39156007766724,-1.0,8.47209803263346,10.014014005661,5.39156007766724,0.4805419311582199,0.961664998245239,2.34071325736864,1,1.6666666666666698,0.24085247844696,2,6.35496997833252,1.2709939956665,7.33333333333333,0,5.77350269189626,1,4,1,4,0,3.0,5
0,14,0.000434160232544,2,0,0.000434160232544,13,20.25,0,21.5714285714286,4.5,20.9967659911804,20.996766090393105,10.0042359828949,4.64450520200253,6.71428571428571,4,6.25,20.0169279575348,10.0126919746399,-1.0,2,3.49946101506551,10.0126919746399,2,10.0084639787674,5.05585753679605,0.000434,1,10.0042359828949,-1.0,10.0084639787674,10.0126919746399,0.973175048828125,0.5603441536447851,0.973635024734497,0.485483492870524,1,1.33333333333333,0.326612660273234,0,0.979838132858276,0.2449595332145689,7.33333333333333,0,5.77350269189626,1,4,1,4,0,3.0,6
0,14,0.000471115112305,2,0,0.000471115112305,13,20.25,0,21.5714285714286,4.5,20.9860749802094,20.986074924469,10.0085220336914,4.64450520200253,6.71428571428571,4,6.25,20.0188739299774,10.010351896286,-1.0,2,3.49767915407816,10.010351896286,2,10.0094369649887,5.05775846692964,0.001164,1,10.0085220336914,-1.0,10.0094369649887,10.010351896286,0.964104890823364,0.55614039857036,0.964575936340332,0.4815366067532229,1,1.33333333333333,0.322400341603597,0,0.967200994491577,0.2418002486228939,7.33333333333333,0,5.77350269189626,1,4,1,4,0,3.0,6
