flow idle time max,flow idle time min,flow idle time mean,flow idle time std,flow active time max,flow active time min,flow active time mean,flow active time std,flow IAT max,fw IAT max,bw IAT max,flow IAT min,fw IAT min,bw IAT min,flow IAT mean,fw IAT mean,bw IAT mean,flow IAT std,fw IAT std,bw IAT std,flow IAT tot,fw iAT tot,bw IAT tot,flow packet APDU length max,flow packet APDU length mean,flow packet APDU length std,flow packet APDU length var,fw packet APDU length max,fw packet APDU length min,fw packet APDU length mean,fw packet APDU length std,bw packet APDU length max,bw packet APDU length min,bw packet APDU length mean,bw packet APDU length std,bw packet APDU length var,flow duration,flow down/up ratio,flow total IEC104_S_Message packets,fw total IEC104_S_Message packets,bw total IEC104_S_Message packets,flow total IEC104_U_Message packets,fw total IEC104_U_Message packets,bw total IEC104_U_Message packets,fw_subflow_packets,bw_subflow_packets,fw avg packets/bulk,bw avg packets/bulk,cot=1,cot=6,cot=7,cot=10,cot=20,type_id_process_information_in_control_direction,type_id_system_information_in_control_direction,Label
21.0002510547638,9.0444860458374,14.8066170215607,5.49766778824738,1.3446860161438,0.0,0.169103641635895,0.4750155575572629,21.0002510547638,21.0002510547638,0.0,0.0031199455261229,0.0031199455261229,0.0,10.499914813041698,10.499914813041698,0.0,8.268572123797469,8.268572123797469,0.0,104.999148130417,104.999148130417,0.0,14,8.54545454545455,5.22232967867094,27.2727272727273,14,4,8.54545454545455,5.22232967867094,0,0,0.0,0.0,0.0,104.999148059509,-1.0,0,0,0,6,6,0,10,0,0.0,0.0,0,0,1,1,1,0,2,c_ci_na_1_DoS
20.9431910514832,5.9953920841217005,15.4150127342769,6.4242752171570805,7.3976889523010305,0.0,1.46866197534561,2.67056113597161,20.9431910514832,20.9431910514832,7.00130200386047,0.000412940979004,0.00419807434082,0.000412940979004,5.697827861422581,8.85704424164512,2.2226898431778,7.9259977285155,9.82771706180225,2.58275480433914,119.654385089874,97.4274866580963,22.226898431778,14,6.72727272727273,4.558423058385519,20.7792207792208,14,4,8.16666666666667,5.14928650544437,14,4,5.0,3.16227766016838,10.0,119.654384981033,0.833333333333333,4,1,3,12,6,6,6,6,0.0,0.0,0,1,1,0,1,0,2,NORMAL
20.4991719722748,5.990057945251469,11.7092236280441,7.11710173941686,6.00035805075073,0.001153020370483,1.74288471116469,2.2340215045707,20.4991719722748,20.4991719722748,7.85214710235596,0.001129865646362,0.003746032714844,0.001129865646362,4.20614426869613,4.97633178417499,3.43595675321726,6.42798577115752,8.74246039046013,2.89229945539201,109.359750986099,64.6923131942749,44.66743779182429,14,6.22222222222222,4.236592728681621,17.948717948718,14,4,7.571428571428571,4.972451580988469,14,4,4.769230769230769,2.77350098112614,7.692307692307691,109.359750943588,0.9285714285714292,5,1,4,16,8,8,6,12,0.0,0.0,0,1,1,0,1,0,2,NORMAL
20.402288913726803,5.420253038406369,11.980846196413,7.075983102756161,3.5842129033050494,0.000313928894043,1.52640147311232,1.81782220677001,20.402288913726803,20.402288913726803,11.9842998981476,0.0003139972686769,0.0003139972686769,0.000601053237915,4.56601595878601,5.73763394355774,3.39439797401428,6.69607195002026,8.81844410648961,3.6042989479816496,109.584383010864,68.8516073226929,40.732775688171394,14,6.4,4.3588989435406695,19.0,14,4,7.846153846153849,5.06369683541833,14,4,4.83333333333333,2.88675134594813,8.33333333333334,109.584382941208,0.923076923076923,5,1,4,14,7,7,6,10,0.0,0.0,0,1,1,0,1,0,2,NORMAL
20.9410891532898,5.99642086029053,14.7951003142766,6.855426277055019,3.84595006791687,0.000865068130493,1.43920375809288,1.98480973359316,20.9410891532898,20.9410891532898,6.008816003799441,0.000367879867554,0.00086498260498,0.000367879867554,6.056806940781441,10.5658931467268,1.9986293554306,7.981644047287201,9.64153562691668,2.48039194348219,115.079331874847,95.0930383205414,19.986293554306,14,5.5,3.66347548532523,13.4210526315789,14,4,7.0,4.8304589153964805,4,4,4.0,0.0,0.0,115.079331895401,1.0,3,0,3,14,7,7,8,7,0.0,0.0,0,0,0,0,0,0,0,NORMAL
20.7797319889069,5.98735904693604,12.051310032606098,6.801093387276761,3.19455600770569,0.000376055847168,1.4202385390675902,1.63748613360371,20.7797319889069,20.7797319889069,18.9978680610657,0.000375986099243,0.000375986099243,0.001221895217896,4.54969278971354,4.43993560473124,4.65944997469584,6.67449051939814,8.15411866852477,5.16058190636541,109.192626953125,53.2792272567749,55.9133996963501,14,6.4,4.3588989435406695,19.0,14,4,7.846153846153849,5.06369683541833,14,4,4.83333333333333,2.88675134594813,8.33333333333334,109.19262699118,0.923076923076923,5,1,4,14,7,7,4,10,0.0,0.0,0,1,1,0,1,0,2,NORMAL
20.9289689064026,5.993613004684451,16.115943670272802,6.936024375866151,3.41724313487244,0.0,0.8554953015728,1.58022080628919,20.9289689064026,20.9289689064026,6.00012803077698,0.001253128051758,0.0040950775146479,0.001253128051758,6.64753156238132,11.5017213026683,1.7933418220943895,8.82338410859657,10.2944203316056,2.53841133482774,119.655568122864,103.515491724014,16.140076398849498,14,5.57894736842105,3.74634324632678,14.0350877192982,14,4,7.0,4.8304589153964805,4,4,4.0,0.0,0.0,119.655568110291,0.9,2,0,2,14,7,7,8,6,0.0,0.0,0,0,0,0,0,0,0,NORMAL
20.779715061187694,5.99356198310852,15.6017245054245,7.44837009072577,3.19199100532532,0.000386,0.912427436987741,1.55694059860555,20.779715061187694,20.779715061187694,5.99749207496643,0.0003859996795649,0.0004601478576659,0.0003859996795649,5.88219641236698,10.2573564946651,1.99316522810194,8.54190904793939,10.8520599791633,2.5932519270513303,99.9973390102386,82.05885195732121,17.9384870529175,14,5.111111111111111,3.2338083338177697,10.4575163398693,14,4,6.22222222222222,4.409585518440981,4,4,4.0,0.0,0.0,99.9973390813751,1.0,2,0,2,14,7,7,4,6,0.0,0.0,0,0,0,0,0,0,0,NORMAL
20.9275529384613,5.989566087722781,12.2240507602692,7.47268849528211,8.06989001860046,0.001407968978882,2.81182570974159,3.4376482249417504,20.9275529384613,20.9275529384613,6.99336504936218,0.0004470348358149,0.004169940948486,0.0004470348358149,4.32251844406128,5.64623024066289,3.10063063181364,6.42649708557942,8.873071151508551,2.65699962279032,108.062961101532,67.7547628879547,40.3081982135773,14,5.923076923076921,4.0191847623425,16.1538461538462,14,4,7.076923076923079,4.80384461415261,14,4,4.769230769230769,2.77350098112614,7.692307692307691,108.06296104689,1.0,5,1,4,16,8,8,6,10,0.0,0.0,0,1,1,0,1,0,2,NORMAL
20.9365479946136,5.99359893798828,16.1174265316554,6.93834701577852,3.41266198364258,0.0,0.8542084249439241,1.57828854461848,20.9365479946136,20.9365479946136,5.99690079689026,0.000452995300293,0.004104137420654,0.000452995300293,6.647536277771,11.503014564514196,1.79205799102783,8.82503871610624,10.2962046389647,2.5378522656726097,119.655652999878,103.527131080627,16.1285219192505,14,5.57894736842105,3.74634324632678,14.0350877192982,14,4,7.0,4.8304589153964805,4,4,4.0,0.0,0.0,119.655653002655,0.9,2,0,2,14,7,7,8,6,0.0,0.0,0,0,0,0,0,0,0,NORMAL
20.2641639709473,5.99490118026733,14.1364946024758,7.61357096571646,3.5195550357971204,0.000715058410645,1.3199926273365,1.82040058871226,20.2641639709473,20.2641639709473,5.999130010604861,0.000715017318726,0.000715017318726,0.000755071640015,5.76396856809917,9.15981319215563,2.70770840644836,7.97346746635386,10.5163216710849,2.6338400734938703,109.515402793884,82.43831872940059,27.0770840644836,14,5.5,3.66347548532523,13.4210526315789,14,4,7.0,4.8304589153964805,4,4,4.0,0.0,0.0,109.515402903824,1.0,3,0,3,14,7,7,4,8,0.0,0.0,0,0,0,0,0,0,0,NORMAL
20.8408391475677,5.98509788513184,12.8796759332929,7.263054101021099,4.812274237182621,0.000284989501953,1.3553521541194902,1.95297418402168,20.8408391475677,20.8408391475677,9.314652919769289,0.0002849102020259,0.0002849102020259,0.0004150867462159,4.590934048999441,5.79261495850303,3.38925313949585,7.04140584889423,9.487014307396713,3.3076593542313795,101.000549077988,63.7187645435333,37.281784534454296,14,6.17391304347826,4.2174116783665,17.7865612648221,14,4,7.33333333333333,4.92365963917331,14,4,4.90909090909091,3.0151134457776405,9.09090909090909,101.000548963364,0.916666666666667,4,1,3,14,7,7,4,9,0.0,0.0,0,1,1,0,1,0,2,NORMAL
20.0365121364594,5.99733805656433,11.5272135999468,6.301319598590161,4.80488993148804,0.0,1.52770188065796,2.0316128491130097,20.0365121364594,7.71557116508484,20.0365121364594,0.000270128250122,0.0005609989166259,0.000270128250122,4.577766959483809,3.7561324636141498,5.28202509880066,6.34437545614671,2.9284987611185898,8.30614059674928,119.021940946579,45.0735895633698,73.9483513832092,18,6.518518518518519,4.8861686293704505,23.874643874643898,4,4,4.0,0.0,18,4,8.85714285714286,5.95957074934794,35.5164835164835,119.021940989853,1.07692307692308,5,5,0,16,8,8,11,9,0.0,0.0,2,0,2,0,0,0,2,NORMAL
20.2733478546143,5.584099054336551,9.47713496949938,6.12881306295406,8.19099105204773,0.000838083465576,2.4123836997848502,3.06373853011141,20.2733478546143,20.2733478546143,6.999675035476691,0.0008380413055419,0.002957105636597,0.0008380413055419,4.37672207832337,4.75953169969412,3.96201165517171,5.45171035439446,7.30832213908631,2.49362369676129,109.418051958084,61.8739120960236,47.54413986206061,18,7.0,5.13030213535226,26.32,18,4,9.571428571428571,5.931847367120401,4,4,4.0,0.0,0.0,109.418051906921,0.857142857142857,5,0,5,14,7,7,8,10,0.0,0.0,2,0,2,0,0,0,2,NORMAL
20.7137718200684,5.09350609779358,9.85551879405975,5.34494908663824,4.78010619102478,0.000338931152344,1.92900104142484,1.943307314337,20.7137718200684,20.7137718200684,7.61884808540344,0.000339031219482,0.000339031219482,0.000385046005249,4.4360814447756205,4.79941724141439,3.9819116989771497,5.42057693302772,6.97332809601339,2.67499039523865,119.774199008942,71.9912586212158,47.7829403877258,18,7.642857142857139,5.49891764241794,30.2380952380952,18,4,10.375,5.98748695196908,4,4,4.0,0.0,0.0,119.774198987793,0.75,5,0,5,14,7,7,10,10,0.0,0.0,3,0,3,0,0,0,3,NORMAL
20.9993999004364,6.001337051391599,10.2469994544983,5.803617107281621,3.69064608827209,0.0002130988769529,1.5691882849495602,1.69733769299405,20.9993999004364,20.9993999004364,6.991451978683469,0.000213146209717,0.003243207931519,0.000213146209717,4.27610949959074,4.7869214375813804,3.68671110960153,5.75098258012525,7.5690278767154,2.62202286206016,119.731065988541,71.8038215637207,47.9272444248199,18,7.03448275862069,5.08838143379243,25.891625615763505,18,4,9.5,5.81950742474538,4,4,4.0,0.0,0.0,119.731066031815,0.8125,5,0,5,16,8,8,4,10,0.0,0.0,2,0,3,0,0,0,3,NORMAL
20.506145000457803,5.806118965148929,8.935728152592981,5.02591671868178,7.00388503787231,0.0,2.54016626317902,3.0590536802575694,20.506145000457803,13.9887568950653,20.506145000457803,0.001293182373047,0.001293182373047,0.0036361217498779,3.6490764124640096,5.2770008490635805,2.32638780772686,4.67230610909001,3.4796799634515296,5.18658844092032,105.823215961456,68.6010110378265,37.2222049236298,18,7.26666666666667,5.15907859544929,26.616091954023,14,4,4.71428571428571,2.67261241912424,18,4,9.5,5.81950742474538,33.866666666666696,105.823215975052,1.14285714285714,7,6,1,14,7,7,12,8,0.0,0.0,2,1,3,0,1,0,4,NORMAL
20.7890169620514,5.992364168167111,13.2801224291325,7.22865353779247,6.012308903106691,0.0,1.4435851192457398,2.29633990791808,20.7890169620514,20.7890169620514,7.20757293701172,0.000373125076294,0.000877857208252,0.000373125076294,5.18405413627625,7.00330821673076,3.19941332123496,7.362036987753281,9.63172356975031,2.9812219895726604,119.233245134354,84.039698600769,35.1935465335846,14,6.5,4.42325868464691,19.5652173913043,14,4,7.846153846153849,5.06369683541833,14,4,4.90909090909091,3.0151134457776405,9.09090909090909,119.23324504924,0.8461538461538459,4,1,3,14,7,7,8,9,0.0,0.0,0,1,1,0,1,0,2,NORMAL
20.875391960144,5.812381982803349,15.6488364083426,6.49986194082318,6.70903709957886,0.000579,1.30641262363243,2.47602707547495,20.875391960144,20.875391960144,5.812381982803349,0.000578880310059,0.003426074981689,0.000578880310059,5.713959807441349,8.78247723976771,1.6226032310062,8.09035433502153,9.581718321890133,2.10747778202388,119.993155956268,105.389726877213,14.6034290790558,14,6.72727272727273,4.558423058385519,20.7792207792208,14,4,7.846153846153849,5.06369683541833,14,4,5.111111111111111,3.3333333333333304,11.1111111111111,119.993156030884,0.6923076923076921,3,1,2,13,7,6,6,4,0.0,0.0,0,1,1,0,1,0,2,NORMAL
20.3132348060608,5.68936014175415,12.111779996327,7.36202031268555,8.8234339044342,0.003174987182617,2.9882268163147003,3.6851988275182097,20.3132348060608,20.3132348060608,6.9930419921875,0.000383853912354,0.0031750202178959,0.000383853912354,4.72557717820873,6.45154599709944,3.14343909422556,6.49072311652818,8.856484342543519,2.6912141997661503,108.688275098801,70.96700596809391,37.7212691307068,18,5.83333333333333,4.24946714477154,18.0579710144928,18,4,7.66666666666667,5.5158174756098,4,4,4.0,0.0,0.0,108.688275041992,1.0,4,0,4,16,8,8,8,10,0.0,0.0,1,0,1,0,0,0,1,NORMAL
20.815140962600697,5.84047198295593,10.975600560506198,7.20745338953948,7.21088494763184,0.000376032516479,2.00513898345032,2.43966392289467,20.815140962600697,6.992538928985599,20.815140962600697,0.000375986099243,0.000375986099243,0.003598928451538,4.75327179908753,3.3989703059196503,6.00339625431941,6.441446677368099,2.5237780942122297,8.580129647285839,118.831794977188,40.7876436710358,78.04415130615241,18,6.61538461538462,4.95642551100628,24.566153846153803,4,4,4.0,0.0,18,4,9.23076923076923,6.02984032615909,36.3589743589744,118.831795037369,1.0,5,5,0,15,8,7,10,8,0.0,0.0,2,0,2,0,0,0,2,NORMAL
20.1810719966888,5.979557037353519,10.2223641342587,5.77146455575485,4.8389190039672805,0.000255895431519,2.10491742174377,2.21545900161724,20.1810719966888,20.1810719966888,7.04814410209656,0.000255823135376,0.000255823135376,0.001013994216919,3.76834836800893,3.9240960776805895,3.59035098552704,5.3755635101488695,7.050427053580901,2.6536521044695403,113.050451040268,62.7855372428894,50.264913797378505,18,7.1612903225806495,5.106184317038499,26.073118279569897,18,4,9.176470588235288,5.79045868344692,14,4,4.71428571428571,2.67261241912424,7.142857142857139,113.0504509263,0.823529411764706,6,1,5,16,8,8,8,12,0.0,0.0,2,1,3,0,1,0,4,NORMAL
20.112423181533803,5.978522062301639,12.4912573610033,6.81861117454718,3.90869594682312,0.000268009796143,1.6605702184505502,1.8636165440628096,20.112423181533803,20.112423181533803,18.9266850948334,0.00026798248291,0.00026798248291,0.001106023788452,4.79635061536516,4.6736307144165,4.93134250640869,6.79639068061862,7.97971990838864,5.64418419936447,100.723362922668,51.40993785858149,49.31342506408689,18,7.81818181818182,5.23392198966887,27.3939393939394,18,4,10.1666666666667,5.556868531717111,14,4,5.0,3.16227766016838,10.0,100.723362933014,0.833333333333333,4,0,4,10,5,5,8,8,0.0,0.0,1,1,2,0,1,0,3,NORMAL
10.0155899524689,7.98028111457825,9.50216352939606,1.01460859271373,3.00227503462219,0.0,0.600934785501098,1.34239024881509,10.0155899524689,10.0155899524689,10.0005919933319,0.0004439353942869,10.012191057205198,0.0004439353942869,4.55703645282322,10.013890504837,2.99793529510498,4.82635991912129,-1.0,4.277458504474589,41.0133280754089,20.0277810096741,20.9855470657349,18,8.4,5.79655069847578,33.6,14,4,7.33333333333333,5.77350269189626,18,4,8.85714285714286,6.20291790016525,38.4761904761905,41.013328042511,2.3333333333333304,1,0,1,5,2,3,0,4,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0111539363861,10.0091028213501,10.0101283788681,-1.0,0.978349190170288,0.001791,0.327685754104614,0.563491346237198,10.0111539363861,10.0111539363861,0.977943181991577,0.00040602684021,10.0091028213501,0.00040602684021,3.0004734311785,10.0101283788681,0.196611452102661,4.801767694782571,-1.0,0.436778234500816,21.0033140182495,20.0202567577362,0.983057260513306,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,21.0033141003265,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0199930667877,5.0995090007782,8.20201516151428,2.49367844680536,0.004248977630615,0.0,0.001032498011271,0.001680171852652,10.0199930667877,10.0199930667877,10.0012888908386,0.000442028045654,10.0150618553162,0.000442028045654,4.557363457149929,10.0175274610519,2.99731659889221,4.66788161487624,-1.0,4.03422716074261,41.0162711143494,20.0350549221039,20.9812161922455,18,8.4,5.79655069847578,33.6,14,4,7.33333333333333,5.77350269189626,18,4,8.85714285714286,6.20291790016525,38.4761904761905,41.0162710176086,2.3333333333333304,1,0,1,5,2,3,0,4,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0104699134827,10.0088551044464,10.0096625089645,-1.0,0.970240079177856,0.002067,0.325399393035889,0.558449160365714,10.0104699134827,10.0104699134827,0.969717025756836,0.00052285194397,10.0088551044464,0.00052285194397,2.99936042513166,10.0096625089645,0.195239591598511,4.80197722975511,-1.0,0.432946800501791,20.9955229759216,20.019325017929106,0.976197957992554,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.995522912139897,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0188939571381,10.0049800872803,10.0119370222092,-1.0,0.973824147659302,0.002001,0.32602175886027,0.5610133380731329,10.0188939571381,10.0188939571381,0.973336935043335,0.000487089157104,10.0049800872803,0.000487089157104,3.00027697426932,10.0119370222092,0.1956129550933839,4.80301331075936,-1.0,0.434761378243897,21.0019388198853,20.023874044418303,0.9780647754669192,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,21.0019389057922,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0444588661194,10.0272698402405,10.0358643531799,-1.0,0.9059290451812742,0.0009449999999999,0.303207759114583,0.521972724691471,10.0444588661194,10.0444588661194,0.905081987380981,0.000847101211548,10.0272698402405,0.000847101211548,2.99733601297651,10.0358643531799,0.181924676895142,4.81954893261247,-1.0,0.404257468514715,20.981352090835603,20.0717287063599,0.909623384475708,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.9813520153961,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0499980449677,10.0161259174347,10.0330619812012,-1.0,0.9229219458312992,0.001873,0.309057960998535,0.5316218655201961,10.0499980449677,10.0499980449677,0.922461986541748,0.0004601478576659,10.0161259174347,0.0004601478576659,2.9990425791059203,10.0330619812012,0.185434818267822,4.816921347592411,-1.0,0.412011193868067,20.9932980537415,20.0661239624023,0.927174091339111,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.993298087554894,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0513880252838,10.0191149711609,10.0352514982224,-1.0,2.7461419652252204,0.001567,0.9166707125854492,1.58436862303695,10.0513880252838,10.0513880252838,1.82884383201599,0.000588893890381,10.0191149711609,0.000588893890381,2.8525643646717103,10.0352514982224,0.458335320154826,4.48013248863774,-1.0,0.7648011261267091,22.8205149173737,20.0705029964447,2.75001192092895,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,22.8205149313354,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0131430625916,10.0128009319305,10.012971997261,-1.0,2.8222621931610097,0.002602,0.9426507082417808,1.6277913133177,10.0131430625916,10.0131430625916,1.85990309715271,0.0004839897155759,10.0128009319305,0.0004839897155759,2.85673698782921,10.012971997261,0.471325318018595,4.46600016124072,-1.0,0.781225959072129,22.8538959026337,20.025943994522105,2.82795190811157,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,22.8538960039062,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0138912200928,10.0059762001038,10.0099337100983,-1.0,2.07272904104614,0.006277855209351,0.9913449353892008,1.03658711785799,10.0138912200928,10.0138912200928,2.0703809261322,0.000578880310059,10.0059762001038,0.000578880310059,2.87423774600029,10.0099337100983,0.4956724246342979,4.46244938197821,-1.0,0.849988043578894,22.9939019680023,20.0198674201965,2.97403454780579,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,22.9939019807892,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.0282180309296,5.82882905006409,8.623559077580769,2.42031819118526,0.94073884715271,0.0,0.2365539603805539,0.469458793144027,10.0282180309296,10.0282180309296,5.82882905006409,0.000530004501343,10.013630151748698,0.000530004501343,3.35211163759232,10.0209240913391,1.12917415301005,4.56389523662407,-1.0,2.33276858108073,26.8168931007385,20.0418481826782,6.7750449180603,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,26.8168930406342,2.0,1,0,1,4,2,2,0,2,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.021940946579,10.0113880634308,10.0166645050049,-1.0,1.85332904176331,0.0023758854675289,0.619723642410278,1.0683337531278,10.021940946579,10.021940946579,0.961259126663208,0.000687837600708,10.0113880634308,0.000687837600708,2.73656249046326,10.0166645050049,0.309861818949382,4.51150265502747,-1.0,0.478018866478399,21.892499923706,20.0333290100098,1.85917091369629,18,8.888888888888891,5.92546294487706,35.1111111111111,14,4,7.33333333333333,5.77350269189626,18,4,9.66666666666667,6.37704215656966,40.6666666666667,21.8924999953766,2.0,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
10.021159887313802,10.00341796875,10.0122889280319,-1.0,0.965318081359863,0.002062929763794,0.323614670374552,0.555731896512881,10.021159887313802,10.021159887313802,0.964555978775024,0.000565052032471,10.00341796875,0.000565052032471,2.99934598377773,10.0122889280319,0.19416880607605,4.80364211830325,-1.0,0.430661046056949,20.995421886444102,20.0245778560638,0.970844030380249,18,8.25,5.99404466354493,35.9285714285714,14,4,7.33333333333333,5.77350269189626,18,4,8.8,6.72309452558864,45.2,20.9954219309845,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,1,1,1,0,0,0,2,c_ci_na_1
